chunk,time_ps,opening_A,strain_nominal,stress
532,532.0,53.2,0.281968864783612,28.7725384019651
533,533.0,53.3,0.282498881446739,28.8546006424852
534,534.0,53.4,0.283028898109866,28.7874656540219
535,535.0,53.5,0.283558914772993,28.5917211761071
536,536.0,53.6,0.28408893143612,28.2071400068188
537,537.0,53.7,0.284618948099247,27.4382901677981
538,538.0,53.8,0.285148964762374,26.117415811233
539,539.0,53.9,0.285678981425501,24.363545254011
540,540.0,54.0,0.286208998088629,22.633867850661
541,541.0,54.1,0.286739014751756,21.1065755275691
542,542.0,54.2,0.287269031414883,19.386390223904
543,543.0,54.3,0.28779904807801,18.2488238974348
544,544.0,54.4,0.288329064741137,17.5891801591879
545,545.0,54.5,0.288859081404264,17.3580802019242
546,546.0,54.6,0.289389098067391,17.3442384554856
547,547.0,54.7,0.289919114730518,17.3957459817553
548,548.0,54.8,0.290449131393645,17.2193493863412
549,549.0,54.9,0.290979148056772,16.7419223720999
